ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
06/15/2024,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,PL 2154002,F,M,28,0,18-24,M,BLACK,40.799146,-73.951772
06/26/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200600,F,B,47,0,18-24,M,BLACK,40.8819,-73.846805
06/22/2024,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,PL 1401501,M,B,44,0,18-24,M,BLACK,40.840712,-73.909256
06/27/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,115,0,18-24,M,WHITE HISPANIC,40.74861460394936,-73.8746312134739
06/28/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,Q,115,0,<18,F,WHITE HISPANIC,40.765727,-73.888166
06/19/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 2650303,F,K,60,1,25-44,M,BLACK,40.57556814653694,-73.98121659125884
06/18/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE HISPANIC,40.72293189462625,-73.84732957184141
06/21/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,CPL5700600,9,Q,102,0,25-44,M,BLACK,40.712206,-73.825952
06/13/2024,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.715949,-73.997351
06/30/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,B,40,0,25-44,F,WHITE,40.81553229914776,-73.91860195752814
06/26/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,20,0,45-64,M,WHITE HISPANIC,40.770157,-73.982129
06/27/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,25-44,M,BLACK,40.7650240788333,-73.9848359497083
06/28/2024,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,PL 21551B3,F,M,26,0,45-64,M,BLACK HISPANIC,40.814845,-73.956312
06/12/2024,"SEXUAL ABUSE 3,2",SEX CRIMES,PL 1305201,M,K,68,0,45-64,M,WHITE,40.6388651705916,-74.0227120876572
06/10/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,K,67,0,18-24,M,BLACK,40.648859,-73.95082
06/24/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,61,0,25-44,F,WHITE,40.59168532176052,-73.94020119448169
06/16/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,F,BLACK,40.810391,-73.924895
06/13/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,76,0,25-44,M,WHITE HISPANIC,40.67326225566261,-74.00028119048305
06/14/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,BLACK HISPANIC,40.878353,-73.864964
06/27/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,79,2,25-44,M,BLACK,40.689041,-73.958614
06/13/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,34,0,25-44,M,WHITE,40.850907391875616,-73.93828373230161
06/09/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200700,F,Q,114,0,18-24,M,WHITE,40.7642669120064,-73.91579110416527
06/22/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,40.67070558598715,-73.81115523846067
06/14/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,B,46,0,18-24,M,WHITE HISPANIC,40.848152,-73.904804
06/19/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,2,25-44,F,BLACK,40.664861,-73.90419
06/13/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211300,F,B,41,0,45-64,F,BLACK HISPANIC,40.816057,-73.895785
06/23/2024,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,PL 1707002,F,B,47,0,18-24,M,BLACK,40.88386085071096,-73.85588536774583
06/22/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,S,121,0,25-44,M,BLACK,40.630243,-74.163213
06/17/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,CPL5700600,9,Q,108,0,25-44,M,WHITE HISPANIC,40.742954,-73.955274
06/21/2024,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,PL 2200601,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.699820350930445,-73.79255003237468
06/29/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1701003,F,K,77,0,25-44,M,BLACK,40.67103393327694,-73.93926127511904
06/19/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,Q,100,0,45-64,M,BLACK,40.59203,-73.797084
06/22/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,34,0,25-44,M,BLACK HISPANIC,40.857279,-73.932337
06/09/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,K,75,1,18-24,M,WHITE HISPANIC,40.68365160339583,-73.87218617994516
06/12/2024,"HARASSMENT,SUBD 1,CIVILIAN",HARRASSMENT 2,PL 2402601,V,K,88,2,45-64,F,WHITE HISPANIC,40.695762,-73.978252
06/19/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,101,0,25-44,F,BLACK HISPANIC,40.59279270647562,-73.77786772903494
06/23/2024,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,PL 140100A,M,M,25,0,25-44,M,WHITE,40.806069,-73.939352
06/13/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,33,0,25-44,M,BLACK,40.8407811088581,-73.9362453818218
06/17/2024,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,18-24,M,WHITE HISPANIC,40.71359,-74.001412
06/19/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,K,69,0,<18,M,BLACK,40.636236,-73.91215
06/26/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1701501,F,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.63964384180877,-74.00882421221849
06/13/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,40.726284,-73.73476
06/13/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.6799807384666,-73.7762339071953
06/23/2024,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,PL 1252502,F,M,9,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.730905,-73.981442
06/17/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,88,2,45-64,M,BLACK,40.695217,-73.976211
06/30/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,113,0,18-24,M,BLACK HISPANIC,40.694564,-73.749759
06/20/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.625717,-73.991048
06/09/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,K,67,0,25-44,M,BLACK,40.65160582079912,-73.93329659317037
06/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,18-24,M,BLACK,40.589911,-73.808286
06/26/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,B,52,0,<18,M,WHITE HISPANIC,40.862742,-73.904126
06/20/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,K,70,0,<18,F,BLACK,40.630736,-73.973423
06/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,1,45-64,M,BLACK,40.800099,-73.965958
06/19/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE HISPANIC,40.742954,-73.955274
06/26/2024,KIDNAPPING 1,KIDNAPPING & RELATED OFFENSES,PL 135252C,F,M,5,0,25-44,M,BLACK,40.714957,-74.005654
06/21/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,75,0,25-44,F,BLACK,40.650466,-73.869986
06/15/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,18-24,M,BLACK,40.67285815573826,-73.87130201239103
06/26/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,B,42,0,18-24,M,BLACK,40.83041583111231,-73.89669664136095
06/15/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,40.746412,-73.988522
06/18/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,F,WHITE HISPANIC,40.656001,-73.745798
06/20/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,WHITE HISPANIC,40.7694951184418,-73.9150241703895
06/10/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654502,F,M,14,17,25-44,M,WHITE,40.75285463424627,-73.99297988521023
06/16/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,K,61,0,25-44,M,BLACK,40.590567,-73.95035
06/23/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.823378,-73.870168
06/20/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510C,F,B,47,0,18-24,M,BLACK,40.887325,-73.847247
06/08/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
06/13/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,34,1,25-44,M,WHITE HISPANIC,40.86159271202634,-73.92474206293129
06/16/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,B,40,2,45-64,F,BLACK,40.82272,-73.919368
06/26/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,B,42,0,45-64,M,BLACK,40.833243,-73.906495
06/11/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,25-44,M,WHITE HISPANIC,40.78586636630997,-73.9509287180596
06/23/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,Q,103,0,18-24,M,BLACK HISPANIC,40.70019706208609,-73.79755464404968
06/25/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,M,10,0,18-24,M,BLACK,40.752087,-74.007796
06/26/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,18,1,18-24,M,BLACK,40.7650240788333,-73.9848359497083
06/21/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1402502,F,K,62,0,<18,M,BLACK,40.602464,-74.00346
06/30/2024,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,AM 0353000,M,K,62,0,18-24,M,WHITE HISPANIC,40.610167,-73.984425
06/28/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,Q,108,0,25-44,M,BLACK,40.74054003719682,-73.89730872573855
06/23/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,B,40,0,25-44,M,WHITE HISPANIC,40.815882,-73.917208
06/29/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.726284,-73.73476
06/27/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,47,0,25-44,M,BLACK,40.892399,-73.85793
06/18/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,101,0,25-44,F,BLACK,40.596003,-73.742115
06/15/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,M,BLACK,40.65833687921633,-73.87757611159003
06/22/2024,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,PL 1401501,M,K,62,0,25-44,M,WHITE,40.602464,-74.00346
06/20/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,52,0,45-64,M,BLACK,40.869067,-73.8806
06/27/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,S,121,0,25-44,M,BLACK,40.63683621445641,-74.15693762569121
06/30/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,1,25-44,M,WHITE HISPANIC,40.74915777082326,-73.8694258444689
06/28/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,S,120,0,45-64,M,BLACK,40.628347,-74.078621
06/25/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,K,73,1,18-24,F,BLACK,40.6795164498788,-73.90457012340953
06/08/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511D01,M,Q,109,0,25-44,M,WHITE,40.771346492194645,-73.83339104962023
06/18/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,M,33,0,25-44,M,BLACK HISPANIC,40.84787072672751,-73.93640341087016
06/11/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,Q,110,0,18-24,M,WHITE HISPANIC,40.744981,-73.870144
06/25/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,B,52,0,25-44,F,WHITE HISPANIC,40.863962484432506,-73.89459101393768
06/18/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,18-24,M,BLACK,40.669696,-73.922506
06/21/2024,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,PL 2155600,F,K,60,1,25-44,M,BLACK,40.57556814653694,-73.98121659125884
06/13/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,17,0,25-44,M,BLACK,40.754306,-73.973962
06/15/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,77,0,<18,F,BLACK,40.674011,-73.964945
06/10/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650206,F,M,14,0,25-44,M,BLACK,40.753455,-73.994398
06/24/2024,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,PL 2450301,M,Q,103,17,25-44,M,BLACK,40.699795,-73.807364
06/28/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,13,0,25-44,M,WHITE HISPANIC,40.737074,-73.982962
06/29/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,45-64,F,BLACK,40.728061,-73.737985
06/17/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,109,0,25-44,M,WHITE,40.75135240449669,-73.81799351167223
06/21/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,25,0,45-64,M,BLACK HISPANIC,40.805393,-73.93879
06/27/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,45-64,M,WHITE,40.577258,-73.976436
06/16/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,32,0,25-44,M,BLACK,40.815904,-73.945123
06/23/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,63,0,25-44,F,BLACK,40.63622,-73.924824
06/26/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,S,121,0,25-44,F,WHITE,40.623238,-74.149217
06/18/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,BLACK HISPANIC,40.734955,-73.874983
06/13/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,2,25-44,F,WHITE HISPANIC,40.675638,-73.927184
06/28/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200600,F,M,18,0,25-44,M,WHITE HISPANIC,40.759049,-73.985221
06/09/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK,40.71658811450221,-74.0083798731041
06/08/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,B,43,0,25-44,M,WHITE HISPANIC,40.830246,-73.876697
06/22/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,WHITE HISPANIC,40.750423,-73.98928
06/26/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,0,25-44,M,BLACK,40.793023,-73.973901
06/14/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031C,F,B,43,0,25-44,M,WHITE HISPANIC,40.820688,-73.868116
06/12/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,6,0,25-44,M,WHITE,40.733876,-74.005428
06/17/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,Q,103,0,25-44,M,BLACK,40.707439,-73.792139
06/25/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,25,0,25-44,F,BLACK,40.800896,-73.941011
06/19/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,Q,104,0,25-44,F,WHITE HISPANIC,40.704511,-73.89347
06/25/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,68,0,45-64,M,WHITE,40.63210952512942,-74.0070218243994
06/13/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,K,72,0,25-44,M,WHITE HISPANIC,40.640696,-74.01132
06/23/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,M,14,0,<18,M,WHITE HISPANIC,40.750423,-73.98928
06/22/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650201,F,K,60,1,18-24,M,WHITE HISPANIC,40.57556814653694,-73.98121659125884
06/29/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,67,1,25-44,M,BLACK,40.63998668649229,-73.9484128613608
06/29/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,K,67,0,25-44,M,BLACK HISPANIC,40.648859,-73.95082
06/20/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,112,0,18-24,F,WHITE,40.721971,-73.849715
06/30/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.752076,-73.825606
06/12/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,S,123,0,25-44,F,BLACK,40.55756660888404,-74.20699746672562
06/22/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201605,F,K,68,0,25-44,F,BLACK,40.62718800939175,-74.02656136190454
06/23/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.699448,-73.826892
06/19/2024,"SEXUAL ABUSE 3,2",SEX CRIMES,PL 1305201,M,B,47,0,25-44,M,BLACK,40.8873136344706,-73.8472717577564
06/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,25-44,M,BLACK,40.816057,-73.895785
06/23/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,81,1,45-64,M,BLACK,40.67927614498881,-73.92905788850503
06/13/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,M,BLACK,40.696192,-73.942116
06/14/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,103,17,25-44,M,WHITE HISPANIC,40.699795,-73.807364
06/18/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553004,F,Q,109,0,25-44,M,WHITE HISPANIC,40.762037,-73.827328
06/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,69,0,45-64,F,BLACK,40.64644020748035,-73.91288039203332
06/14/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,84,1,25-44,M,BLACK,40.692233421103055,-73.98729955552464
06/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,M,BLACK,40.68148318478642,-73.9573511230657
06/15/2024,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,67,0,25-44,M,BLACK,40.65368317879869,-73.93253768680903
06/16/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,Q,115,0,18-24,M,BLACK HISPANIC,40.756585,-73.875603
06/16/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,94,0,25-44,M,BLACK,40.717486,-73.951057
06/25/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,B,41,0,25-44,M,BLACK HISPANIC,40.8196343909147,-73.89648576274013
06/27/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200503,F,Q,105,0,25-44,M,BLACK,40.711908,-73.74109
06/30/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,44,0,25-44,M,BLACK HISPANIC,40.822622,-73.930942
06/25/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,45-64,M,BLACK,40.61547,-74.081663
06/09/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553501,F,K,61,0,<18,M,BLACK,40.60059027860137,-73.9613639857753
06/12/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,45-64,M,BLACK,40.672423,-73.915472
06/09/2024,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,PL 120141H,F,B,47,0,25-44,M,BLACK,40.893855,-73.858817
06/24/2024,RAPE 1,RAPE,PL 1303501,F,K,70,1,25-44,M,BLACK,40.6305998504358,-73.9737053160275
06/08/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,S,120,0,45-64,F,WHITE,40.63713421489127,-74.11635707454536
06/23/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,69,2,<18,F,BLACK,40.633119,-73.888933
06/27/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650201,F,M,14,17,25-44,M,WHITE HISPANIC,40.752001,-73.977392
06/17/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,K,90,0,25-44,M,WHITE HISPANIC,40.71148128624519,-73.94559451124792
06/13/2024,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,PL 2205003,M,Q,101,0,25-44,M,BLACK,40.60232308296678,-73.75899820448352
06/24/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,23,0,25-44,M,BLACK,40.789341,-73.947351
06/26/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,114,0,65+,M,WHITE HISPANIC,40.754089,-73.940828
06/12/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,BLACK,40.740151,-73.994805
06/26/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,103,0,25-44,M,WHITE HISPANIC,40.7072398161698,-73.7927267255908
06/25/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,40.671104,-73.913562
06/18/2024,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,84,0,18-24,M,BLACK,40.695404,-73.983239
06/13/2024,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,25-44,M,BLACK,40.699512147189765,-73.81460433959239
06/20/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,25-44,M,WHITE HISPANIC,40.6388651705916,-74.0227120876572
06/26/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,25-44,M,BLACK HISPANIC,40.681857,-73.878496
06/12/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,WHITE HISPANIC,40.70181387328086,-73.80887433026759
